Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$9.97,0.26,2.678%,489520071.00,Israel,1991,30539,Technology,Computer Software: Prepackaged Software
MITK,Mitek Systems Inc. Common Stock,$11.24,-0.18,-1.576%,525926468.00,United States,,441506,Technology,Computer peripheral equipment
MKFG,Markforged Holding Corporation Common Stock,$0.41,0.00,0.00%,82559702.00,United States,2020,177660,Technology,Computer peripheral equipment
MKTW,MarketWise Inc. Class A Common Stock,$1.13,-0.005,-0.441%,365626676.00,United States,,217687,Technology,Computer Software: Prepackaged Software
MLGO,MicroAlgo Inc. Ordinary Shares,$16.58,1.89,12.866%,126252472.00,United States,2021,14180738,Technology,EDP Services
MLNK,MeridianLink Inc. Common Stock,$21.58,-0.23,-1.055%,1655373185.00,United States,2021,240297,Technology,Computer Software: Prepackaged Software
MMAT,Meta Materials Inc. Common Stock,$3.06,0.23,8.127%,20488340.00,United States,,136867,Technology,Semiconductors
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.564,-0.0106,-1.845%,18639587.00,Hong Kong,2021,108365,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0358,-0.0006,-1.648%,1183151.00,Hong Kong,2021,12926,Technology,Computer Software: Prepackaged Software
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.88,0.015,0.804%,37834673.00,Israel,,6123,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.39,-0.01,-0.714%,47260000.00,Singapore,2024,286367,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$229.52,5.74,2.565%,11229014217.00,Israel,2021,760964,Technology,Computer Software: Prepackaged Software
MNTX,Manitex International Inc. Common Stock,$4.41,-0.09,-2.00%,89805386.00,United States,,31191,Technology,Industrial Machinery/Components
MOBX,Mobix Labs Inc. Class A Common Stock,$1.88,0.22,13.253%,51112908.00,United States,2021,41721,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1874,0.0465,33.002%,5094978.00,United States,2021,1209,Technology,Semiconductors
MODN,Model N Inc. Common Stock,$30.00,0.03,0.10%,1182689910.00,United States,2013,1508202,Technology,Computer Software: Programming Data Processing
MOMO,Hello Group Inc. American Depositary Shares,$6.06,0.03,0.498%,1136508132.00,China,2014,1576427,Technology,Computer Software: Prepackaged Software
MPTI,M-tron Industries Inc. Common Stock,$33.99,0.58,1.736%,95123700.00,,2022,8520,Technology,Industrial Machinery/Components
MPWR,Monolithic Power Systems Inc. Common Stock,$816.45,-3.42,-0.417%,39738254400.00,United States,2004,295588,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.37,-0.04,-0.739%,2782262020.00,United States,2021,7379750,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$5.78,-0.09,-1.533%,124392276.00,United States,2016,211547,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$27.21,0.11,0.406%,1614804606.00,United States,1998,617415,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.5299,-0.0022,-0.413%,36561944.00,United States,2022,9232,Technology,Computer Software: Prepackaged Software
MRIN,Marin Software Incorporated Common Stock,$2.27,-0.09,-3.814%,7051439.00,United States,,27035,Technology,EDP Services
MRVL,Marvell Technology Inc. Common Stock,$68.27,0.01,0.015%,59094512000.00,United States,2000,6632579,Technology,Semiconductors
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.90,-0.1099,-5.468%,26130979.00,United States,2021,11998,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0395,0.0105,36.207%,543249.00,United States,2021,1200,Technology,Electronic Components
MSFT,Microsoft Corporation Common Stock,$452.16,1.21,0.268%,3360591387815.00,United States,1986,16493419,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.37,0.00,0.00%,8111865.00,United States,2021,4685,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$384.23,-6.13,-1.57%,64084599748.00,United States,,658834,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A,$1457.73,-38.01,-2.541%,25856385292.00,United States,1998,749075,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.423,0.0181,4.47%,84238352.00,China,2019,3236257,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.32,0.08,0.265%,8055057247.00,United States,,5596570,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$4.87,0.14,2.96%,287657196.00,Belgium,2014,39100,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$108.23,2.13,2.008%,7804094829.00,United States,2012,738913,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.00,-0.05,-1.235%,1258071828.00,United States,2021,1207363,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$142.36,1.24,0.879%,157644924140.00,United States,,53738161,Technology,Semiconductors
MVIS,MicroVision Inc. Common Stock,$1.07,0.05,4.902%,221125808.00,United States,1996,2141483,Technology,Industrial Machinery/Components
MX,Magnachip Semiconductor Corporation Common Stock,$4.91,0.06,1.237%,187894947.00,Luxembourg,2011,183075,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$20.44,-0.12,-0.584%,1699137076.00,United States,2010,654997,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.04,0.01,0.493%,275000303.00,United States,2020,189031,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0306,0.0003,0.99%,4125005.00,United States,2020,900,Technology,Computer Software: Prepackaged Software
MYSZ,My Size Inc. Common Stock,$2.70,0.04,1.504%,1732045.00,Israel,,36358,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$0.4421,0.0055,1.26%,29104078.00,China,2022,69572,Technology,Semiconductors
NABL,N-able Inc. Common Stock,$14.88,0.03,0.202%,2749279749.00,United States,2021,543868,Technology,Computer Software: Prepackaged Software
NCNO,nCino Inc. Common Stock,$31.47,-0.03,-0.095%,3621699711.00,United States,2020,593979,Technology,Computer Software: Prepackaged Software
NEON,Neonode Inc. Common Stock,$2.18,-0.04,-1.802%,33483669.00,Sweden,,9999,Technology,Industrial Machinery/Components
NET,Cloudflare Inc. Class A Common Stock,$79.28,-1.38,-1.711%,26938804500.00,United States,2019,1975792,Technology,Computer Software: Prepackaged Software
NEXN,Nexxen International Ltd. American Depository Shares,$5.74,-0.16,-2.712%,419484969.00,Israel,2021,30146,Technology,Computer Software: Programming Data Processing
NICE,NICE Ltd American Depositary Shares,$162.57,0.37,0.228%,10220884659.00,Israel,,545242,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.18,-0.01,-0.457%,520140468.00,Israel,,1119526,Technology,Electrical Products
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.67,-0.06,-1.609%,20601532728.00,Finland,1994,15483820,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$753.91,-0.90,-0.119%,154551550000.00,United States,2012,986036,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$14.44,0.27,1.905%,1122535363.00,United States,2021,226579,Technology,EDP Services
NSIT,Insight Enterprises Inc. Common Stock,$197.90,-1.35,-0.678%,6442800934.00,United States,1995,194115,Technology,EDP Services
NSYS,Nortech Systems Incorporated Common Stock,$13.84,-0.38,-2.672%,38152410.00,United States,,13454,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$128.43,0.70,0.548%,26431120165.00,United States,1995,2023913,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$18.10,0.14,0.78%,1292624405.00,United States,1999,636351,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$96.74,3.70,3.977%,62122232193.00,China,,2495598,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$54.98,1.56,2.92%,13560312339.00,United States,2016,3140462,Technology,EDP Services
NTRP,NextTrip Inc. Common Stock,$1.995,-0.115,-5.45%,1868178.00,United States,,2538,Technology,EDP Services
NTWK,NetSol Technologies Inc. Common  Stock,$2.55,0.01,0.394%,29083362.00,United States,,970,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$126.40,0.31,0.246%,3109230425008.00,United States,1999,360945875,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$72.65,-0.37,-0.507%,351166561.00,United States,,14717,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$230.52,-3.63,-1.55%,6688269705.00,Israel,2000,133952,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.24,0.00,0.00%,35210966.00,Cayman Islands,,320,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0172,0.00,0.00%,488410.00,Cayman Islands,,10,Technology,Computer Software: Prepackaged Software
NVTS,Navitas Semiconductor Corporation Common Stock,$3.96,0.08,2.062%,725079283.00,United States,,1345254,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$268.17,-1.75,-0.648%,68566719551.00,Netherlands,2010,1693077,Technology,Semiconductors
NXTT,Next Technology Holding Inc. Ordinary Shares,$4.36,-0.2004,-4.394%,11445567.00,China,,7764,Technology,EDP Services
NYAX,Nayax Ltd. Ordinary Shares,$21.985,0.435,2.019%,732688291.00,Israel,,1440,Technology,Computer Software: Prepackaged Software
OB,Outbrain Inc. Common Stock,$4.90,-0.04,-0.81%,239329539.00,United States,2021,98117,Technology,Computer Software: Programming Data Processing
OBLG,Oblong Inc. Common Stock,$0.2201,0.0541,32.59%,4465097.00,United States,,8777996,Technology,Computer Software: Programming Data Processing
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$1.68,0.00,0.00%,65518916.00,China,2019,18205,Technology,Computer Software: Programming Data Processing
OKTA,Okta Inc. Class A Common Stock,$88.30,-0.60,-0.675%,14854386882.00,United States,2017,677293,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$207.60,-0.17,-0.082%,9848437709.00,United States,,201582,Technology,Semiconductors
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$26.22,-0.40,-1.503%,1204113960.00,United States,2001,407840,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$68.17,0.33,0.486%,29328907873.00,United States,,3592101,Technology,Semiconductors
ONDS,Ondas Holdings Inc. Common Stock,$0.616,0.0254,4.301%,40823711.00,United States,,277609,Technology,Radio And Television Broadcasting And Communications Equipment
ONFO,Onfolio Holdings Inc. Common Stock,$1.17,-0.01,-0.847%,5975652.00,United States,2022,42982,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.151,-0.099,-39.60%,771217.00,United States,2022,2000,Technology,EDP Services
ONTF,ON24 Inc. Common Stock,$5.72,0.00,0.00%,239469859.00,United States,2021,186847,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$9.19,0.12,1.323%,242616000.00,United States,2015,111069,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$14.20,0.19,1.356%,1242759633.00,Norway,2018,414780,Technology,Computer Software: Prepackaged Software
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$3.85,1.50,63.83%,141249824.00,United States,2022,35338972,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.1468,0.0829,129.734%,5385837.00,United States,2022,320068,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$7.13,-0.1126,-1.555%,48860521.00,United States,,8964,Technology,Electronic Components
ORCL,Oracle Corporation Common Stock,$138.23,-0.94,-0.675%,380942527800.00,United States,1986,8034533,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$136.62,0.07,0.051%,2329193940.00,United States,1997,57605,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$12.63,0.10,0.798%,477988779.00,United States,,350560,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.36,0.01,0.426%,49363624.00,United States,2018,85109,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$0.4096,0.0246,6.39%,5736960.00,China,2022,28545,Technology,Industrial Machinery/Components
OTEX,Open Text Corporation Common Shares,$29.65,-0.11,-0.37%,8090578985.00,Canada,1996,484796,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$95.75,0.09,0.094%,38713909153.00,United States,2020,2094524,Technology,Consumer Electronics/Appliances
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$11.34,0.17,1.522%,3581954528.00,Cayman Islands,2018,3329945,Technology,EDP Services
PALT,Paltalk Inc. Common Stock,$4.19,-0.04,-0.946%,38640838.00,United States,,16312,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$325.26,2.58,0.80%,105319188000.00,United States,,2122909,Technology,Computer peripheral equipment
PATH,UiPath Inc. Class A Common Stock,$12.22,0.29,2.431%,6999342064.00,United States,2021,9128472,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$141.00,-0.54,-0.382%,8193512679.00,United States,2014,1023723,Technology,Computer Software: Prepackaged Software
PCOR,Procore Technologies Inc. Common Stock,$63.05,-0.48,-0.756%,9225767039.00,United States,2021,1463592,Technology,Computer Software: Prepackaged Software
PCTY,Paylocity Holding Corporation Common Stock,$132.00,-1.44,-1.079%,7448925396.00,United States,2014,570383,Technology,Computer Software: Prepackaged Software
PD,PagerDuty Inc. Common Stock,$22.41,0.52,2.376%,2142396359.00,United States,2019,879752,Technology,Retail: Computer Software & Peripheral Equipment
PDFS,PDF Solutions Inc. Common Stock,$35.84,0.24,0.674%,1376387354.00,United States,2001,163578,Technology,EDP Services
PEGA,Pegasystems Inc. Common Stock,$58.28,-1.61,-2.688%,4955616296.00,United States,1996,629504,Technology,EDP Services
PERF,Perfect Corp. Class A Ordinary Share,$1.89,0.00,0.00%,192493988.00,Taiwan,2022,11875,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$8.37,0.12,1.455%,401687549.00,Israel,2006,788917,Technology,EDP Services
PGRU,PropertyGuru Group Limited Ordinary Shares,$5.10,-0.12,-2.299%,836158439.00,,2022,64358,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$6.14,0.44,7.719%,50790639.00,Greece,2016,264591,Technology,EDP Services
PI,Impinj Inc. Common Stock,$152.75,1.79,1.186%,4233153571.00,United States,2016,328090,Technology,Industrial Machinery/Components
PINS,Pinterest Inc. Class A Common Stock,$44.40,-0.58,-1.289%,30332743249.00,United States,2019,4772920,Technology,Computer Software: Programming Data Processing
PL,Planet Labs PBC Class A Common Stock,$1.86,0.00,0.00%,540835500.00,United States,2021,1030540,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$24.68,0.04,0.162%,1563649526.00,United States,1987,352142,Technology,Semiconductors
PLTK,Playtika Holding Corp. Common Stock,$7.74,-0.03,-0.386%,2872531649.00,Israel,2021,850160,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.10,-0.46,-1.873%,53668204180.00,United States,2020,24260182,Technology,Computer Software: Prepackaged Software
PLUS,ePlus inc. Common Stock,$71.91,-0.48,-0.663%,1938113646.00,United States,1996,174938,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$101.97,-1.12,-1.086%,2792732233.00,United States,,99691,Technology,Electrical Products
PODC,PodcastOne Inc. Common Stock,$1.55,0.01,0.649%,35882711.00,United States,,18582,Technology,Computer Software: Programming Data Processing
POET,POET Technologies Inc. Common Shares,$1.74,-0.01,-0.571%,105421535.00,Canada,,225116,Technology,Semiconductors
POWI,Power Integrations Inc. Common Stock,$70.27,-0.04,-0.057%,3988799042.00,United States,1997,421301,Technology,Semiconductors
PRCH,Porch Group Inc. Common Stock,$1.43,0.04,2.878%,141837077.00,United States,2020,1474089,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$74.45,0.02,0.027%,2617387950.00,United States,1999,682455,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$54.94,6.24,12.813%,2374401645.00,United States,1991,1592610,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$28.22,-0.08,-0.283%,1326463067.00,United States,2007,276420,Technology,EDP Services
PRSO,Peraso Inc. Common Stock,$1.395,0.025,1.825%,3620224.00,United States,,30070,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.0882,0.0012,1.379%,10299543.00,United States,2021,11548378,Technology,Computer Software: Prepackaged Software
PRSTW,Presto Automation Inc. Warrant,$0.0238,-0.0042,-15.00%,2779242.00,United States,2021,25574,Technology,Computer Software: Prepackaged Software
PSN,Parsons Corporation Common Stock,$81.18,-0.10,-0.123%,11912981939.00,United States,2019,858773,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$62.71,-0.21,-0.334%,20395452861.00,United States,2015,2574881,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.045,0.005,0.481%,16665619.00,China,2018,11629,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$177.60,0.57,0.322%,21266580576.00,United States,,466897,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$19.63,-0.02,-0.102%,980145746.00,United States,2020,361373,Technology,Computer Software: Programming Data Processing
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.34,0.03,0.134%,4549591980.00,United States,2021,998133,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$0.8908,-0.0093,-1.033%,51494746.00,United States,2000,141902,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$12.38,-0.03,-0.242%,2206241434.00,United States,2021,1766358,Technology,Computer Software: Prepackaged Software
QBTS,D-Wave Quantum Inc. Common Shares,$1.06,-0.03,-2.752%,181546167.00,,2022,3575011,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$197.33,-4.84,-2.394%,220220280000.00,United States,1991,10012705,Technology,Radio And Television Broadcasting And Communications Equipment
QLYS,Qualys Inc. Common Stock,$137.66,-0.71,-0.513%,5085058807.00,United States,2012,347745,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.4424,0.0474,12.00%,42045965.00,United States,,337604,Technology,Electronic Components
QRVO,Qorvo Inc. Common Stock,$113.84,-1.59,-1.377%,10886416175.00,United States,,1158619,Technology,Semiconductors
QTWO,Q2 Holdings Inc. Common Stock,$58.83,0.03,0.051%,3535654291.00,United States,2014,341260,Technology,EDP Services
QUBT,Quantum Computing Inc. Common Stock,$0.6365,0.0065,1.032%,58149138.00,United States,,246744,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$10.44,0.16,1.556%,150586800.00,United States,1999,188498,Technology,Semiconductors
QXO,QXO Inc. Common Stock,$73.55,-6.30,-7.89%,48870150.00,United States,,21394,Technology,EDP Services
RAMP,LiveRamp Holdings Inc. Common Stock,$29.95,-0.47,-1.545%,1981308107.00,United States,2018,609325,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$3.05,0.02,0.66%,530425155.00,United States,,226782,Technology,EDP Services
RBLX,Roblox Corporation Class A Common Stock,$36.91,1.48,4.177%,23622400000.00,United States,2021,8330316,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$29.72,-0.65,-2.14%,5351521517.00,,2024,877573,Technology,Computer Software: Prepackaged Software
RCAT,Red Cat Holdings Inc. Common Stock,$1.07,0.01,0.943%,79481226.00,United States,,291608,Technology,Computer Software: Prepackaged Software
RCRT,Recruiter.com Group Inc. Common Stock,$1.88,-0.13,-6.468%,5080373.00,United States,,21910,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0052,0.00,0.00%,14052.00,United States,,8,Technology,EDP Services
RDCM,Radcom Ltd. Ordinary Shares,$9.16,-0.33,-3.477%,140218825.00,Israel,1997,10170,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$63.61,2.23,3.633%,10400823774.00,,2024,3825161,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$24.16,0.47,1.984%,331729919.00,United States,,70457,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$17.57,0.23,1.326%,732649251.00,Israel,1999,593478,Technology,EDP Services
RELL,Richardson Electronics Ltd. Common Stock,$11.59,-0.10,-0.855%,165487131.00,United States,1983,37724,Technology,Electronic Components
RFIL,RF Industries Ltd. Common Stock,$3.42,0.05,1.484%,35894774.00,United States,,2522,Technology,Electrical Products
RGTI,Rigetti Computing Inc. Common Stock,$0.9061,0.0094,1.048%,155776074.00,United States,,3978320,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.144,-0.0009,-0.621%,24756379.00,United States,,18216,Technology,EDP Services
RMBL,RumbleOn Inc. Class B Common Stock,$4.32,0.18,4.348%,152311277.00,United States,,264694,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$55.88,1.60,2.948%,6022787975.00,United States,1997,1554577,Technology,Semiconductors
RNG,RingCentral Inc. Class A Common Stock,$26.99,-0.23,-0.845%,2487781361.00,United States,2013,1119794,Technology,EDP Services
ROG,Rogers Corporation Common Stock,$119.99,0.90,0.756%,2238606274.00,United States,1960,148999,Technology,Industrial Machinery/Components
RPD,Rapid7 Inc. Common Stock,$40.55,2.57,6.767%,2527260381.00,United States,2015,3995706,Technology,Computer Software: Prepackaged Software
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$3.58,0.64,21.769%,62787984.00,China,2006,87239,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$5.58,0.08,1.455%,2164326072.00,United States,2021,767308,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.13,-0.03,-2.586%,438295423.00,United States,2021,18197,Technology,Computer Software: Programming Data Processing
RXT,Rackspace Technology Inc. Common Stock,$2.87,0.36,14.343%,642451070.00,United States,2020,1962583,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$19.17,0.35,1.86%,5997754553.00,United States,2021,2935013,Technology,Computer Software: Prepackaged Software
SABR,Sabre Corporation Common Stock,$2.60,0.00,0.00%,993024149.00,United States,2014,2884314,Technology,Computer Software: Programming Data Processing
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.045,0.0811,8.414%,15061897.00,Singapore,2021,92812,Technology,EDP Services
SAIC,Science Applications International Corporation Common Stock,$118.02,0.39,0.332%,6046301031.00,United States,,282402,Technology,EDP Services
SANG,Sangoma Technologies Corporation Common Shares,$5.1415,-0.2085,-3.897%,171380936.00,Canada,,473,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$65.98,-0.48,-0.722%,3658828396.00,United States,1993,307178,Technology,Electrical Products
SAP,SAP  SE ADS,$198.59,2.85,1.456%,231800018231.00,Germany,,1205694,Technology,Computer Software: Prepackaged Software
SATL,Satellogic Inc. Class A Ordinary Shares,$1.01,-0.01,-0.98%,91207025.00,Uruguay,,43463,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.056,0.00,0.00%,5057023.00,Uruguay,,30,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.6539,-0.0125,-1.876%,54348371.00,,2022,13320,Technology,Radio And Television Broadcasting And Communications Equipment
SBET,SharpLink Gaming Inc. Common Stock,$0.6506,-0.0509,-7.256%,1863145.00,Israel,,7835,Technology,Computer Software: Prepackaged Software
SCKT,Socket Mobile Inc. Common Stock,$1.08,-0.0397,-3.546%,8150693.00,United States,,5541,Technology,Computer Manufacturing
SCSC,ScanSource Inc. Common Stock,$44.11,0.70,1.613%,1089922988.00,United States,,205970,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$6.51,0.38,6.199%,575502892.00,United States,2016,23481,Technology,EDP Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.68,0.22,4.933%,71936991.00,United States,2021,887113,Technology,EDP Services
SEDG,SolarEdge Technologies Inc. Common Stock,$24.99,-1.41,-5.341%,1431912106.00,Israel,2015,9981354,Technology,Semiconductors
SELX,Semilux International Ltd. Ordinary Shares,$1.80,-0.11,-5.759%,67371037.00,Taiwan,,16798,Technology,Semiconductors
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.98,0.01,0.077%,1885433342.00,United States,2021,436285,Technology,Computer Software: Prepackaged Software
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.18,0.79,3.528%,1212245549.00,United States,2017,650041,Technology,Semiconductors
SGMA,SigmaTron International Inc. Common Stock,$5.78,0.32,5.861%,35224985.00,United States,1994,55544,Technology,Electrical Products
SGN,Signing Day Sports Inc. Common Stock,$0.27,-0.0087,-3.122%,4153046.00,,2023,52836,Technology,EDP Services
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.28,-0.01,-0.159%,1070239541.00,United States,2021,3651205,Technology,Semiconductors
SIFY,Sify Technologies Limited American Depositary Shares,$0.4632,0.0832,21.895%,84919595.00,India,,788469,Technology,Computer Software: Programming Data Processing
SILC,Silicom Ltd Ordinary Shares,$14.87,-0.12,-0.801%,95250127.00,Israel,,16495,Technology,Computer Manufacturing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$80.09,-0.44,-0.546%,2697560946.00,Taiwan,2005,394637,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$121.69,-1.01,-0.823%,2783237703.00,United States,2019,116020,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.9179,-0.016,-1.713%,38039636.00,China,2019,23770,Technology,EDP Services
SKIL,Skillsoft Corp. Class A Common Stock,$13.69,1.29,10.403%,112022655.00,United States,2019,214672,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$7.15,0.06,0.846%,153350769.00,United States,2020,49040,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$7.61,0.15,2.011%,360332960.00,United States,2021,250507,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$109.34,-0.46,-0.419%,3490615645.00,United States,2000,215776,Technology,Semiconductors
SLP,Simulations Plus Inc. Common Stock,$47.70,-0.01,-0.021%,953281877.00,United States,,107115,Technology,EDP Services
SMAR,Smartsheet Inc. Class A Common Stock,$42.86,0.52,1.228%,5929327448.00,United States,2018,1121246,Technology,Computer Software: Prepackaged Software
SMCI,Super Micro Computer Inc. Common Stock,$831.16,-11.96,-1.419%,48669842981.00,United States,2020,4537570,Technology,Computer Manufacturing
SMRT,SmartRent Inc. Class A Common Stock,$2.36,0.02,0.855%,476314127.00,United States,,630628,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.23,0.03,1.364%,21411528.00,United States,1995,31554,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$29.47,-0.29,-0.974%,1905335993.00,United States,,2056163,Technology,Semiconductors
SMTK,SmartKem Inc. Common Stock,$5.5252,0.00,0.00%,,United Kingdom,,279,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$7.51,-0.04,-0.53%,590668094.00,,2021,63599,Technology,Computer Software: Programming Data Processing
