Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector_A,Industry,Company Name,Sector_B,X-Spot-Id,X-Post-Id,Conversation Id
KD,Kyndryl Holdings Inc. Common Stock,$25.28,-0.26,-1.018%,5827379687.0,United States,2021.0,1381401,Technology,EDP Services,,,,,
KE,Kimball Electronics Inc. Common Stock,$21.84,0.41,1.913%,543143459.0,United States,,66437,Technology,Electrical Products,,,,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.66,0.02,0.758%,1038149325.0,United States,,2074657,Technology,Computer Software: Programming Data Processing,,,,,
KLAC,KLA Corporation Common Stock,$813.30,-4.74,-0.579%,109502672148.0,United States,1980.0,710616,Technology,Electronic Components,Kla Corp,Information Technology,sp_Rba9aFpG,finmb$282225,sp_Rba9aFpG_finmb$282225
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.66,-0.46,-0.976%,2587935402.0,Singapore,,403254,Technology,Semiconductors,,,,,
KLTR,Kaltura Inc. Common Stock,$1.16,-0.04,-3.333%,170416975.0,United States,2021.0,166429,Technology,Computer Software: Prepackaged Software,,,,,
KOPN,Kopin Corporation Common Stock,$0.7924,0.1,14.443%,93842347.0,United States,1992.0,3911210,Technology,Industrial Machinery/Components,,,,,
KTCC,Key Tronic Corporation Common Stock,$3.93,0.09,2.344%,42294153.0,United States,1983.0,14548,Technology,Electrical Products,,,,,
KULR,KULR Technology Group Inc. Common Stock,$0.40,0.0334,9.111%,73070890.0,United States,,3934580,Technology,Electrical Products,,,,,
KVHI,KVH Industries Inc. Common Stock,$4.88,-0.24,-4.688%,96215158.0,United States,1996.0,152214,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
KVYO,Klaviyo Inc. Series A Common Stock,$23.40,-0.14,-0.595%,6190694195.0,United States,2023.0,1122401,Technology,Computer Software: Prepackaged Software,,,,,
LAES,SEALSQ Corp Ordinary Shares,$0.87,0.0368,4.417%,13438722.0,Switzerland,,119640,Technology,Semiconductors,,,,,
LASR,nLIGHT Inc. Common Stock,$11.21,0.15,1.356%,533205937.0,United States,2018.0,278766,Technology,Semiconductors,,,,,
LAW,CS Disco Inc. Common Stock,$5.73,0.0,0.00%,343662503.0,United States,2021.0,180793,Technology,Computer Software: Prepackaged Software,,,,,
LCFY,Locafy Limited Ordinary Share,$2.50,0.2,8.696%,3190620.0,Australia,2022.0,18391,Technology,Computer Software: Programming Data Processing,,,,,
LCFYW,Locafy Limited Warrant,$5.50,-1.8999,-25.675%,7019364.0,Australia,2022.0,1263,Technology,Computer Software: Programming Data Processing,,,,,
LDOS,Leidos Holdings Inc. Common Stock,$146.39,-1.9,-1.281%,19793616609.0,United States,,1094769,Technology,EDP Services,Leidos Holdings Inc,Industrials,,,
LDTC,LeddarTech Holdings Inc. Common Shares,$0.80,-0.08,-9.091%,23016786.0,United States,2021.0,9936,Technology,Computer Software: Prepackaged Software,,,,,
LDTCW,LeddarTech Holdings Inc. Warrants,$0.028,-0.0019,-6.355%,805587.0,United States,2021.0,2146,Technology,Computer Software: Prepackaged Software,,,,,
LEDS,SemiLEDS Corporation Common Stock,$1.22,0.03,2.521%,8753790.0,Taiwan,2010.0,5551,Technology,Semiconductors,,,,,
LFLY,Leafly Holdings Inc. Common Stock,$2.24,-0.105,-4.478%,5297808.0,United States,2019.0,25202,Technology,Computer Software: Prepackaged Software,,,,,
LFLYW,Leafly Holdings Inc. Warrant,$0.0277,0.0019,7.364%,65513.0,United States,2019.0,7017,Technology,Computer Software: Prepackaged Software,,,,,
LGCL,Lucas GC Limited Ordinary Shares,$2.01,-0.18,-8.219%,159922233.0,China,2024.0,306731,Technology,Computer Software: Programming Data Processing,,,,,
LGL,LGL Group Inc. (The) Common Stock,$5.15,0.0,0.00%,27567626.0,United States,1946.0,819,Technology,Industrial Machinery/Components,,,,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.494,0.0371,8.12%,69283922.0,United States,2020.0,1400302,Technology,EDP Services,,,,,
LIFWW,MSP Recovery Inc. Warrant,$0.0047,0.0008,20.513%,659179.0,United States,,140107,Technology,EDP Services,,,,,
LINK,Interlink Electronics Inc. Common Stock,$4.28,0.26,6.468%,42202375.0,United States,,5554,Technology,Computer peripheral equipment,,,,,
LIQT,LiqTech International Inc. Common Stock,$2.42,0.1501,6.613%,14053763.0,Denmark,,49785,Technology,Industrial Machinery/Components,,,,,
LKCO,Luokung Technology Corp Ordinary Shares,$0.701,-0.0164,-2.286%,11508051.0,China,,37559,Technology,EDP Services,,,,,
LNW,Light & Wonder Inc. Common Stock,$104.27,1.15,1.115%,9398660273.0,United States,,875092,Technology,EDP Services,,,,,
LOGI,Logitech International S.A. Ordinary Shares,$96.27,-1.66,-1.695%,15281679342.0,United States,1997.0,330805,Technology,Computer peripheral equipment,,,,,
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.04,-0.02,-0.493%,4040000000.0,South Korea,2004.0,404462,Technology,Industrial Machinery/Components,,,,,
LPSN,LivePerson Inc. Common Stock,$0.5966,0.0222,3.865%,52867170.0,United States,2000.0,2213212,Technology,Computer Software: Prepackaged Software,,,,,
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.22,-0.04,-3.175%,47345067.0,United States,1996.0,28994,Technology,Semiconductors,,,,,
LRCX,Lam Research Corporation Common Stock,$1055.76,2.86,0.272%,138031118160.0,United States,1984.0,876974,Technology,Industrial Machinery/Components,Lam Research Corp,Information Technology,sp_Rba9aFpG,finmb$30655,sp_Rba9aFpG_finmb$30655
LSCC,Lattice Semiconductor Corporation Common Stock,$56.53,-0.33,-0.58%,7775497935.0,United States,,1163179,Technology,Semiconductors,,,,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.49,-0.26,-1.891%,2067183574.0,Canada,,506505,Technology,Computer Software: Prepackaged Software,,,,,
LTRY,Lottery.com Inc. Common Stock,$1.00,-0.05,-4.762%,,United States,2023.0,40484,Technology,Computer Software: Prepackaged Software,,,,,
LTRYW,Lottery.com Inc. Warrants,$0.012,0.0001,0.84%,,United States,2023.0,5172,Technology,Computer Software: Prepackaged Software,,,,,
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.25,-0.14,-5.858%,1504742.0,United Arab Emirates,2022.0,23698,Technology,EDP Services,,,,,
LZ,LegalZoom.com Inc. Common Stock,$8.45,0.19,2.30%,1590254755.0,United States,2021.0,1200290,Technology,EDP Services,,,,,
MANH,Manhattan Associates Inc. Common Stock,$241.79,2.01,0.838%,14886982011.0,United States,1998.0,291952,Technology,Computer Software: Prepackaged Software,,,,,
MAPS,WM Technology Inc. Class A Common Stock ,$1.02,0.0695,7.312%,153548858.0,United States,2019.0,946178,Technology,Computer Software: Prepackaged Software,,,,,
MARA,Marathon Digital Holdings Inc. Common Stock,$19.37,0.12,0.623%,5287160916.0,United States,,38514302,Technology,EDP Services,,,,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$1.11,0.1,9.901%,60912366.0,Singapore,,3984578,Technology,Semiconductors,,,,,
MBLY,Mobileye Global Inc. Class A Common Stock,$28.15,2.07,7.937%,2671476099.0,Israel,2022.0,4392027,Technology,Computer Software: Prepackaged Software,,,,,
MCHP,Microchip Technology Incorporated Common Stock,$90.05,0.9,1.01%,48346583940.0,United States,1993.0,4596249,Technology,Semiconductors,Microchip Technology Inc,Information Technology,,,
MDB,MongoDB Inc. Class A Common Stock,$240.52,13.91,6.138%,17642309161.0,United States,2017.0,2512504,Technology,Computer Software: Prepackaged Software,,,,,
MEI,Methode Electronics Inc. Common Stock,$9.75,0.23,2.416%,345057375.0,United States,,855069,Technology,Electrical Products,,,,,
META,Meta Platforms Inc. Class A Common Stock,$513.12,2.52,0.494%,1301546424086.0,United States,2012.0,8867127,Technology,Computer Software: Programming Data Processing,Meta Platforms Inc Class A,Communication,sp_Rba9aFpG,finmb$20765463,sp_Rba9aFpG_finmb$20765463
MFI,mF International Limited Ordinary Shares,$0.9296,-0.0004,-0.043%,12318750.0,Hong Kong,2024.0,77507,Technology,EDP Services,,,,,
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$9.97,0.26,2.678%,489520071.0,Israel,1991.0,30539,Technology,Computer Software: Prepackaged Software,,,,,
MITK,Mitek Systems Inc. Common Stock,$11.24,-0.18,-1.576%,525926468.0,United States,,441506,Technology,Computer peripheral equipment,,,,,
MKFG,Markforged Holding Corporation Common Stock,$0.41,0.0,0.00%,82559702.0,United States,2020.0,177660,Technology,Computer peripheral equipment,,,,,
MKTW,MarketWise Inc. Class A Common Stock,$1.13,-0.005,-0.441%,365626676.0,United States,,217687,Technology,Computer Software: Prepackaged Software,,,,,
MLGO,MicroAlgo Inc. Ordinary Shares,$16.58,1.89,12.866%,126252472.0,United States,2021.0,14180738,Technology,EDP Services,,,,,
MLNK,MeridianLink Inc. Common Stock,$21.58,-0.23,-1.055%,1655373185.0,United States,2021.0,240297,Technology,Computer Software: Prepackaged Software,,,,,
MMAT,Meta Materials Inc. Common Stock,$3.06,0.23,8.127%,20488340.0,United States,,136867,Technology,Semiconductors,,,,,
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.564,-0.0106,-1.845%,18639587.0,Hong Kong,2021.0,108365,Technology,Computer Software: Prepackaged Software,,,,,
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0358,-0.0006,-1.648%,1183151.0,Hong Kong,2021.0,12926,Technology,Computer Software: Prepackaged Software,,,,,
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.88,0.015,0.804%,37834673.0,Israel,,6123,Technology,EDP Services,,,,,
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.39,-0.01,-0.714%,47260000.0,Singapore,2024.0,286367,Technology,Computer Software: Prepackaged Software,,,,,
MNDY,monday.com Ltd. Ordinary Shares,$229.52,5.74,2.565%,11229014217.0,Israel,2021.0,760964,Technology,Computer Software: Prepackaged Software,,,,,
MNTX,Manitex International Inc. Common Stock,$4.41,-0.09,-2.00%,89805386.0,United States,,31191,Technology,Industrial Machinery/Components,,,,,
MOBX,Mobix Labs Inc. Class A Common Stock,$1.88,0.22,13.253%,51112908.0,United States,2021.0,41721,Technology,Semiconductors,,,,,
MOBXW,Mobix Labs Inc Warrants,$0.1874,0.0465,33.002%,5094978.0,United States,2021.0,1209,Technology,Semiconductors,,,,,
MODN,Model N Inc. Common Stock,$30.00,0.03,0.10%,1182689910.0,United States,2013.0,1508202,Technology,Computer Software: Programming Data Processing,,,,,
MOMO,Hello Group Inc. American Depositary Shares,$6.06,0.03,0.498%,1136508132.0,China,2014.0,1576427,Technology,Computer Software: Prepackaged Software,,,,,
MPTI,M-tron Industries Inc. Common Stock,$33.99,0.58,1.736%,95123700.0,,2022.0,8520,Technology,Industrial Machinery/Components,,,,,
MPWR,Monolithic Power Systems Inc. Common Stock,$816.45,-3.42,-0.417%,39738254400.0,United States,2004.0,295588,Technology,Semiconductors,Monolithic Power Systems Inc,Information Technology,,,
MQ,Marqeta Inc. Class A Common Stock,$5.37,-0.04,-0.739%,2782262020.0,United States,2021.0,7379750,Technology,Computer Software: Prepackaged Software,,,,,
MRAM,Everspin Technologies Inc. Common Stock,$5.78,-0.09,-1.533%,124392276.0,United States,2016.0,211547,Technology,Semiconductors,,,,,
MRCY,Mercury Systems Inc Common Stock,$27.21,0.11,0.406%,1614804606.0,United States,1998.0,617415,Technology,Electrical Products,,,,,
MRDB,MariaDB plc Ordinary Shares,$0.5299,-0.0022,-0.413%,36561944.0,United States,2022.0,9232,Technology,Computer Software: Prepackaged Software,,,,,
MRIN,Marin Software Incorporated Common Stock,$2.27,-0.09,-3.814%,7051439.0,United States,,27035,Technology,EDP Services,,,,,
MRVL,Marvell Technology Inc. Common Stock,$68.27,0.01,0.015%,59094512000.0,United States,2000.0,6632579,Technology,Semiconductors,,,,,
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.90,-0.1099,-5.468%,26130979.0,United States,2021.0,11998,Technology,Electronic Components,,,,,
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0395,0.0105,36.207%,543249.0,United States,2021.0,1200,Technology,Electronic Components,,,,,
MSFT,Microsoft Corporation Common Stock,$452.16,1.21,0.268%,3360591387815.0,United States,1986.0,16493419,Technology,Computer Software: Prepackaged Software,Microsoft Corp,Information Technology,sp_Rba9aFpG,finmb$21835,sp_Rba9aFpG_finmb$21835
MSGM,Motorsport Games Inc. Class A Common Stock,$2.37,0.0,0.00%,8111865.0,United States,2021.0,4685,Technology,Computer Software: Prepackaged Software,,,,,
MSI,Motorola Solutions Inc. Common Stock,$384.23,-6.13,-1.57%,64084599748.0,United States,,658834,Technology,Radio And Television Broadcasting And Communications Equipment,Motorola Solutions Inc,Information Technology,,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$1457.73,-38.01,-2.541%,25856385292.0,United States,1998.0,749075,Technology,Computer Software: Prepackaged Software,,,,,
MTC,MMTec Inc. Common Shares,$0.423,0.0181,4.47%,84238352.0,China,2019.0,3236257,Technology,Computer Software: Prepackaged Software,,,,,
MTCH,Match Group Inc. Common Stock,$30.32,0.08,0.265%,8055057247.0,United States,,5596570,Technology,Computer Software: Programming Data Processing,Match Group Inc,Communication,,,
MTLS,Materialise NV American Depositary Shares,$4.87,0.14,2.96%,287657196.0,Belgium,2014.0,39100,Technology,Computer Software: Prepackaged Software,,,,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$108.23,2.13,2.008%,7804094829.0,United States,2012.0,738913,Technology,Semiconductors,,,,,
MTTR,Matterport Inc. Class A Common Stock,$4.00,-0.05,-1.235%,1258071828.0,United States,2021.0,1207363,Technology,Computer Software: Prepackaged Software,,,,,
MU,Micron Technology Inc. Common Stock,$142.36,1.24,0.879%,157644924140.0,United States,,53738161,Technology,Semiconductors,Micron Technology Inc,Information Technology,sp_Rba9aFpG,finmb$289030,sp_Rba9aFpG_finmb$289030
MVIS,MicroVision Inc. Common Stock,$1.07,0.05,4.902%,221125808.0,United States,1996.0,2141483,Technology,Industrial Machinery/Components,,,,,
MX,Magnachip Semiconductor Corporation Common Stock,$4.91,0.06,1.237%,187894947.0,Luxembourg,2011.0,183075,Technology,Semiconductors,,,,,
MXL,MaxLinear Inc. Common Stock,$20.44,-0.12,-0.584%,1699137076.0,United States,2010.0,654997,Technology,Semiconductors,,,,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.04,0.01,0.493%,275000303.0,United States,2020.0,189031,Technology,Computer Software: Prepackaged Software,,,,,
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0306,0.0003,0.99%,4125005.0,United States,2020.0,900,Technology,Computer Software: Prepackaged Software,,,,,
MYSZ,My Size Inc. Common Stock,$2.70,0.04,1.504%,1732045.0,Israel,,36358,Technology,Computer Software: Prepackaged Software,,,,,
,Nano Labs Ltd Class A Ordinary Shares,$0.4421,0.0055,1.26%,29104078.0,China,2022.0,69572,Technology,Semiconductors,,,,,
NABL,N-able Inc. Common Stock,$14.88,0.03,0.202%,2749279749.0,United States,2021.0,543868,Technology,Computer Software: Prepackaged Software,,,,,
NCNO,nCino Inc. Common Stock,$31.47,-0.03,-0.095%,3621699711.0,United States,2020.0,593979,Technology,Computer Software: Prepackaged Software,,,,,
NEON,Neonode Inc. Common Stock,$2.18,-0.04,-1.802%,33483669.0,Sweden,,9999,Technology,Industrial Machinery/Components,,,,,
NET,Cloudflare Inc. Class A Common Stock,$79.28,-1.38,-1.711%,26938804500.0,United States,2019.0,1975792,Technology,Computer Software: Prepackaged Software,,,,,
NEXN,Nexxen International Ltd. American Depository Shares,$5.74,-0.16,-2.712%,419484969.0,Israel,2021.0,30146,Technology,Computer Software: Programming Data Processing,,,,,
NICE,NICE Ltd American Depositary Shares,$162.57,0.37,0.228%,10220884659.0,Israel,,545242,Technology,Computer Software: Prepackaged Software,,,,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.18,-0.01,-0.457%,520140468.0,Israel,,1119526,Technology,Electrical Products,,,,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.67,-0.06,-1.609%,20601532728.0,Finland,1994.0,15483820,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
NOW,ServiceNow Inc. Common Stock,$753.91,-0.9,-0.119%,154551550000.0,United States,2012.0,986036,Technology,Computer Software: Prepackaged Software,Servicenow Inc,Information Technology,sp_Rba9aFpG,finmb$22967487,sp_Rba9aFpG_finmb$22967487
NRDS,NerdWallet Inc. Class A Common Stock,$14.44,0.27,1.905%,1122535363.0,United States,2021.0,226579,Technology,EDP Services,,,,,
NSIT,Insight Enterprises Inc. Common Stock,$197.90,-1.35,-0.678%,6442800934.0,United States,1995.0,194115,Technology,EDP Services,,,,,
NSYS,Nortech Systems Incorporated Common Stock,$13.84,-0.38,-2.672%,38152410.0,United States,,13454,Technology,Industrial Machinery/Components,,,,,
NTAP,NetApp Inc. Common Stock,$128.43,0.7,0.548%,26431120165.0,United States,1995.0,2023913,Technology,Electronic Components,Netapp Inc,Information Technology,,,
NTCT,NetScout Systems Inc. Common Stock,$18.10,0.14,0.78%,1292624405.0,United States,1999.0,636351,Technology,EDP Services,,,,,
NTES,NetEase Inc. American Depositary Shares,$96.74,3.7,3.977%,62122232193.0,China,,2495598,Technology,Computer Software: Prepackaged Software,,,,,
NTNX,Nutanix Inc. Class A Common Stock,$54.98,1.56,2.92%,13560312339.0,United States,2016.0,3140462,Technology,EDP Services,,,,,
NTRP,NextTrip Inc. Common Stock,$1.995,-0.115,-5.45%,1868178.0,United States,,2538,Technology,EDP Services,,,,,
NTWK,NetSol Technologies Inc. Common  Stock,$2.55,0.01,0.394%,29083362.0,United States,,970,Technology,Computer Software: Prepackaged Software,,,,,
NVDA,NVIDIA Corporation Common Stock,$126.40,0.31,0.246%,3109230425008.0,United States,1999.0,360945875,Technology,Semiconductors,Nvidia Corp,Information Technology,sp_Rba9aFpG,finmb$32307,sp_Rba9aFpG_finmb$32307
NVEC,NVE Corporation Common Stock,$72.65,-0.37,-0.507%,351166561.0,United States,,14717,Technology,Semiconductors,,,,,
NVMI,Nova Ltd. Ordinary Shares,$230.52,-3.63,-1.55%,6688269705.0,Israel,2000.0,133952,Technology,Electronic Components,,,,,
NVNI,Nvni Group Limited Ordinary Shares,$1.24,0.0,0.00%,35210966.0,Cayman Islands,,320,Technology,Computer Software: Prepackaged Software,,,,,
NVNIW,Nvni Group Limited Warrants,$0.0172,0.0,0.00%,488410.0,Cayman Islands,,10,Technology,Computer Software: Prepackaged Software,,,,,
NVTS,Navitas Semiconductor Corporation Common Stock,$3.96,0.08,2.062%,725079283.0,United States,,1345254,Technology,Semiconductors,,,,,
NXPI,NXP Semiconductors N.V. Common Stock,$268.17,-1.75,-0.648%,68566719551.0,Netherlands,2010.0,1693077,Technology,Semiconductors,Nxp Semiconductors Nv,Information Technology,,,
NXTT,Next Technology Holding Inc. Ordinary Shares,$4.36,-0.2004,-4.394%,11445567.0,China,,7764,Technology,EDP Services,,,,,
NYAX,Nayax Ltd. Ordinary Shares,$21.985,0.435,2.019%,732688291.0,Israel,,1440,Technology,Computer Software: Prepackaged Software,,,,,
OB,Outbrain Inc. Common Stock,$4.90,-0.04,-0.81%,239329539.0,United States,2021.0,98117,Technology,Computer Software: Programming Data Processing,,,,,
OBLG,Oblong Inc. Common Stock,$0.2201,0.0541,32.59%,4465097.0,United States,,8777996,Technology,Computer Software: Programming Data Processing,,,,,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$1.68,0.0,0.00%,65518916.0,China,2019.0,18205,Technology,Computer Software: Programming Data Processing,,,,,
OKTA,Okta Inc. Class A Common Stock,$88.30,-0.6,-0.675%,14854386882.0,United States,2017.0,677293,Technology,EDP Services,,,,,
OLED,Universal Display Corporation Common Stock,$207.60,-0.17,-0.082%,9848437709.0,United States,,201582,Technology,Semiconductors,,,,,
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$26.22,-0.4,-1.503%,1204113960.0,United States,2001.0,407840,Technology,Computer Manufacturing,,,,,
ON,ON Semiconductor Corporation Common Stock,$68.17,0.33,0.486%,29328907873.0,United States,,3592101,Technology,Semiconductors,On Semiconductor Corp,Information Technology,,,
ONDS,Ondas Holdings Inc. Common Stock,$0.616,0.0254,4.301%,40823711.0,United States,,277609,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
ONFO,Onfolio Holdings Inc. Common Stock,$1.17,-0.01,-0.847%,5975652.0,United States,2022.0,42982,Technology,EDP Services,,,,,
ONFOW,Onfolio Holdings Inc. Warrant,$0.151,-0.099,-39.60%,771217.0,United States,2022.0,2000,Technology,EDP Services,,,,,
ONTF,ON24 Inc. Common Stock,$5.72,0.0,0.00%,239469859.0,United States,2021.0,186847,Technology,Computer Software: Prepackaged Software,,,,,
OOMA,Ooma Inc. Common Stock,$9.19,0.12,1.323%,242616000.0,United States,2015.0,111069,Technology,EDP Services,,,,,
OPRA,Opera Limited American Depositary Shares,$14.20,0.19,1.356%,1242759633.0,Norway,2018.0,414780,Technology,Computer Software: Prepackaged Software,,,,,
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$3.85,1.5,63.83%,141249824.0,United States,2022.0,35338972,Technology,Electronic Components,,,,,
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.1468,0.0829,129.734%,5385837.0,United States,2022.0,320068,Technology,Electronic Components,,,,,
OPXS,Optex Systems Holdings Inc. Common Stock,$7.13,-0.1126,-1.555%,48860521.0,United States,,8964,Technology,Electronic Components,,,,,
ORCL,Oracle Corporation Common Stock,$138.23,-0.94,-0.675%,380942527800.0,United States,1986.0,8034533,Technology,Computer Software: Prepackaged Software,Oracle Corp,Information Technology,sp_Rba9aFpG,finmb$22247,sp_Rba9aFpG_finmb$22247
OSIS,OSI Systems Inc. Common Stock (DE),$136.62,0.07,0.051%,2329193940.0,United States,1997.0,57605,Technology,Semiconductors,,,,,
OSPN,OneSpan Inc. Common Stock,$12.63,0.1,0.798%,477988779.0,United States,,350560,Technology,EDP Services,,,,,
OSS,One Stop Systems Inc. Common Stock,$2.36,0.01,0.426%,49363624.0,United States,2018.0,85109,Technology,Computer Manufacturing,,,,,
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$0.4096,0.0246,6.39%,5736960.0,China,2022.0,28545,Technology,Industrial Machinery/Components,,,,,
OTEX,Open Text Corporation Common Shares,$29.65,-0.11,-0.37%,8090578985.0,Canada,1996.0,484796,Technology,EDP Services,,,,,
OTIS,Otis Worldwide Corporation Common Stock ,$95.75,0.09,0.094%,38713909153.0,United States,2020.0,2094524,Technology,Consumer Electronics/Appliances,Otis Worldwide Corp,Industrials,,,
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$11.34,0.17,1.522%,3581954528.0,Cayman Islands,2018.0,3329945,Technology,EDP Services,,,,,
PALT,Paltalk Inc. Common Stock,$4.19,-0.04,-0.946%,38640838.0,United States,,16312,Technology,EDP Services,,,,,
PANW,Palo Alto Networks Inc. Common Stock,$325.26,2.58,0.80%,105319188000.0,United States,,2122909,Technology,Computer peripheral equipment,Palo Alto Networks Inc,Information Technology,sp_Rba9aFpG,finmb$25460099,sp_Rba9aFpG_finmb$25460099
PATH,UiPath Inc. Class A Common Stock,$12.22,0.29,2.431%,6999342064.0,United States,2021.0,9128472,Technology,Computer Software: Prepackaged Software,,,,,
PAYC,Paycom Software Inc. Common Stock,$141.00,-0.54,-0.382%,8193512679.0,United States,2014.0,1023723,Technology,Computer Software: Prepackaged Software,Paycom Software Inc,Industrials,,,
PCOR,Procore Technologies Inc. Common Stock,$63.05,-0.48,-0.756%,9225767039.0,United States,2021.0,1463592,Technology,Computer Software: Prepackaged Software,,,,,
PCTY,Paylocity Holding Corporation Common Stock,$132.00,-1.44,-1.079%,7448925396.0,United States,2014.0,570383,Technology,Computer Software: Prepackaged Software,,,,,
PD,PagerDuty Inc. Common Stock,$22.41,0.52,2.376%,2142396359.0,United States,2019.0,879752,Technology,Retail: Computer Software & Peripheral Equipment,,,,,
PDFS,PDF Solutions Inc. Common Stock,$35.84,0.24,0.674%,1376387354.0,United States,2001.0,163578,Technology,EDP Services,,,,,
PEGA,Pegasystems Inc. Common Stock,$58.28,-1.61,-2.688%,4955616296.0,United States,1996.0,629504,Technology,EDP Services,,,,,
PERF,Perfect Corp. Class A Ordinary Share,$1.89,0.0,0.00%,192493988.0,Taiwan,2022.0,11875,Technology,Computer Software: Prepackaged Software,,,,,
PERI,Perion Network Ltd. Ordinary Shares,$8.37,0.12,1.455%,401687549.0,Israel,2006.0,788917,Technology,EDP Services,,,,,
PGRU,PropertyGuru Group Limited Ordinary Shares,$5.10,-0.12,-2.299%,836158439.0,,2022.0,64358,Technology,EDP Services,,,,,
PHUN,Phunware Inc. Common Stock,$6.14,0.44,7.719%,50790639.0,Greece,2016.0,264591,Technology,EDP Services,,,,,
PI,Impinj Inc. Common Stock,$152.75,1.79,1.186%,4233153571.0,United States,2016.0,328090,Technology,Industrial Machinery/Components,,,,,
PINS,Pinterest Inc. Class A Common Stock,$44.40,-0.58,-1.289%,30332743249.0,United States,2019.0,4772920,Technology,Computer Software: Programming Data Processing,,,,,
PL,Planet Labs PBC Class A Common Stock,$1.86,0.0,0.00%,540835500.0,United States,2021.0,1030540,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
PLAB,Photronics Inc. Common Stock,$24.68,0.04,0.162%,1563649526.0,United States,1987.0,352142,Technology,Semiconductors,,,,,
PLTK,Playtika Holding Corp. Common Stock,$7.74,-0.03,-0.386%,2872531649.0,Israel,2021.0,850160,Technology,EDP Services,,,,,
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.10,-0.46,-1.873%,53668204180.0,United States,2020.0,24260182,Technology,Computer Software: Prepackaged Software,,,,,
PLUS,ePlus inc. Common Stock,$71.91,-0.48,-0.663%,1938113646.0,United States,1996.0,174938,Technology,Retail: Computer Software & Peripheral Equipment,,,,,
PLXS,Plexus Corp. Common Stock,$101.97,-1.12,-1.086%,2792732233.0,United States,,99691,Technology,Electrical Products,,,,,
PODC,PodcastOne Inc. Common Stock,$1.55,0.01,0.649%,35882711.0,United States,,18582,Technology,Computer Software: Programming Data Processing,,,,,
POET,POET Technologies Inc. Common Shares,$1.74,-0.01,-0.571%,105421535.0,Canada,,225116,Technology,Semiconductors,,,,,
POWI,Power Integrations Inc. Common Stock,$70.27,-0.04,-0.057%,3988799042.0,United States,1997.0,421301,Technology,Semiconductors,,,,,
PRCH,Porch Group Inc. Common Stock,$1.43,0.04,2.878%,141837077.0,United States,2020.0,1474089,Technology,Computer Software: Prepackaged Software,,,,,
PRFT,Perficient Inc. Common Stock,$74.45,0.02,0.027%,2617387950.0,United States,1999.0,682455,Technology,EDP Services,,,,,
PRGS,Progress Software Corporation Common Stock (DE),$54.94,6.24,12.813%,2374401645.0,United States,1991.0,1592610,Technology,Computer Software: Prepackaged Software,,,,,
PRO,PROS Holdings Inc. Common Stock,$28.22,-0.08,-0.283%,1326463067.0,United States,2007.0,276420,Technology,EDP Services,,,,,
PRSO,Peraso Inc. Common Stock,$1.395,0.025,1.825%,3620224.0,United States,,30070,Technology,Semiconductors,,,,,
PRST,Presto Automation Inc. Common Stock,$0.0882,0.0012,1.379%,10299543.0,United States,2021.0,11548378,Technology,Computer Software: Prepackaged Software,,,,,
PRSTW,Presto Automation Inc. Warrant,$0.0238,-0.0042,-15.00%,2779242.0,United States,2021.0,25574,Technology,Computer Software: Prepackaged Software,,,,,
PSN,Parsons Corporation Common Stock,$81.18,-0.1,-0.123%,11912981939.0,United States,2019.0,858773,Technology,EDP Services,,,,,
